TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
ADBE,Day,2017-03-13,Global Transaction Index,0.04657737203296703,11.335745886296657,Custom Quarter
ADBE,Day,2017-03-14,Global Transaction Index,0.04657737203296703,11.382323258329624,Custom Quarter
ADBE,Day,2017-03-15,Global Transaction Index,0.04657737203296703,11.428900630362591,Custom Quarter
ADBE,Day,2017-03-16,Global Transaction Index,0.04657737203296703,11.475478002395558,Custom Quarter
ADBE,Day,2017-03-17,Global Transaction Index,0.04657737203296703,11.522055374428525,Custom Quarter
ADBE,Day,2017-03-18,Global Transaction Index,0.04657737203296703,11.568632746461493,Custom Quarter
ADBE,Day,2017-03-19,Global Transaction Index,0.04657737203296703,11.61521011849446,Custom Quarter
ADBE,Day,2017-03-20,Global Transaction Index,0.04657737203296703,11.661787490527427,Custom Quarter
ADBE,Day,2017-03-21,Global Transaction Index,0.04657737203296703,11.708364862560394,Custom Quarter
ADBE,Day,2017-03-22,Global Transaction Index,0.04657737203296703,11.754942234593361,Custom Quarter
ADBE,Day,2017-03-23,Global Transaction Index,0.04657737203296703,11.801519606626329,Custom Quarter
ADBE,Day,2017-03-24,Global Transaction Index,0.04657737203296703,11.848096978659296,Custom Quarter
ADBE,Day,2017-03-25,Global Transaction Index,0.04657737203296703,11.894674350692263,Custom Quarter
ADBE,Day,2017-03-26,Global Transaction Index,0.04657737203296703,11.94125172272523,Custom Quarter
ADBE,Day,2017-03-27,Global Transaction Index,0.04657737203296703,11.987829094758197,Custom Quarter
ADBE,Day,2017-03-28,Global Transaction Index,0.04657737203296703,12.034406466791165,Custom Quarter
ADBE,Day,2017-03-29,Global Transaction Index,0.04657737203296703,12.080983838824132,Custom Quarter
ADBE,Day,2017-03-30,Global Transaction Index,0.04657737203296703,12.127561210857099,Custom Quarter
ADBE,Day,2017-03-31,Global Transaction Index,0.04657737203296703,12.174138582890066,Custom Quarter
ADBE,Day,2017-04-01,Global Transaction Index,0.04657737203296703,12.220715954923033,Custom Quarter
ADBE,Day,2017-04-02,Global Transaction Index,0.04657737203296703,12.267293326956,Custom Quarter
ADBE,Day,2017-04-03,Global Transaction Index,0.04657737203296703,12.313870698988968,Custom Quarter
ADBE,Day,2017-04-04,Global Transaction Index,0.04657737203296703,12.360448071021935,Custom Quarter
ADBE,Day,2017-04-05,Global Transaction Index,0.04657737203296703,12.407025443054902,Custom Quarter
ADBE,Day,2017-04-06,Global Transaction Index,0.04657737203296703,12.45360281508787,Custom Quarter
ADBE,Day,2017-04-07,Global Transaction Index,0.04657737203296703,12.500180187120836,Custom Quarter
ADBE,Day,2017-04-08,Global Transaction Index,0.04657737203296703,12.546757559153804,Custom Quarter
ADBE,Day,2017-04-09,Global Transaction Index,0.04657737203296703,12.59333493118677,Custom Quarter
ADBE,Day,2017-04-10,Global Transaction Index,0.04657737203296703,12.639912303219738,Custom Quarter
ADBE,Day,2017-04-11,Global Transaction Index,0.04657737203296703,12.686489675252705,Custom Quarter
ADBE,Day,2017-04-12,Global Transaction Index,0.04657737203296703,12.733067047285672,Custom Quarter
ADBE,Day,2017-04-13,Global Transaction Index,0.04657737203296703,12.77964441931864,Custom Quarter
ADBE,Day,2017-04-14,Global Transaction Index,0.04657737203296703,12.826221791351607,Custom Quarter
ADBE,Day,2017-04-15,Global Transaction Index,0.04657737203296703,12.872799163384574,Custom Quarter
ADBE,Day,2017-04-16,Global Transaction Index,0.04657737203296703,12.919376535417541,Custom Quarter
ADBE,Day,2017-04-17,Global Transaction Index,0.04657737203296703,12.965953907450508,Custom Quarter
ADBE,Day,2017-04-18,Global Transaction Index,0.04657737203296703,13.012531279483476,Custom Quarter
ADBE,Day,2017-04-19,Global Transaction Index,0.04657737203296703,13.059108651516443,Custom Quarter
ADBE,Day,2017-04-20,Global Transaction Index,0.04657737203296703,13.10568602354941,Custom Quarter
ADBE,Day,2017-04-21,Global Transaction Index,0.04657737203296703,13.152263395582377,Custom Quarter
ADBE,Day,2017-04-22,Global Transaction Index,0.04657737203296703,13.198840767615344,Custom Quarter
ADBE,Day,2017-04-23,Global Transaction Index,0.04657737203296703,13.245418139648311,Custom Quarter
ADBE,Day,2017-04-24,Global Transaction Index,0.04657737203296703,13.291995511681279,Custom Quarter
ADBE,Day,2017-04-25,Global Transaction Index,0.04657737203296703,13.338572883714246,Custom Quarter
ADBE,Day,2017-04-26,Global Transaction Index,0.04657737203296703,13.385150255747213,Custom Quarter
ADBE,Day,2017-04-27,Global Transaction Index,0.04657737203296703,13.43172762778018,Custom Quarter
ADBE,Day,2017-04-28,Global Transaction Index,0.04657737203296703,13.478304999813147,Custom Quarter
ADBE,Day,2017-04-29,Global Transaction Index,0.04657737203296703,13.524882371846115,Custom Quarter
ADBE,Day,2017-04-30,Global Transaction Index,0.04657737203296703,13.571459743879082,Custom Quarter
ADBE,Day,2017-05-01,Global Transaction Index,0.04657737203296703,13.618037115912049,Custom Quarter
ADBE,Day,2017-05-02,Global Transaction Index,0.04657737203296703,13.664614487945016,Custom Quarter
ADBE,Day,2017-05-03,Global Transaction Index,0.04657737203296703,13.711191859977983,Custom Quarter
ADBE,Day,2017-05-04,Global Transaction Index,0.04657737203296703,13.75776923201095,Custom Quarter
ADBE,Day,2017-05-05,Global Transaction Index,0.04657737203296703,13.804346604043918,Custom Quarter
ADBE,Day,2017-05-06,Global Transaction Index,0.04657737203296703,13.850923976076885,Custom Quarter
ADBE,Day,2017-05-07,Global Transaction Index,0.04657737203296703,13.897501348109852,Custom Quarter
ADBE,Day,2017-05-08,Global Transaction Index,0.04657737203296703,13.94407872014282,Custom Quarter
ADBE,Day,2017-05-09,Global Transaction Index,0.04657737203296703,13.990656092175787,Custom Quarter
ADBE,Day,2017-05-10,Global Transaction Index,0.04657737203296703,14.037233464208754,Custom Quarter
ADBE,Day,2017-05-11,Global Transaction Index,0.04657737203296703,14.083810836241721,Custom Quarter
ADBE,Day,2017-05-12,Global Transaction Index,0.04657737203296703,14.130388208274688,Custom Quarter
ADBE,Day,2017-05-13,Global Transaction Index,0.04657737203296703,14.176965580307655,Custom Quarter
ADBE,Day,2017-05-14,Global Transaction Index,0.04657737203296703,14.223542952340622,Custom Quarter
ADBE,Day,2017-05-15,Global Transaction Index,0.04657737203296703,14.27012032437359,Custom Quarter
ADBE,Day,2017-05-16,Global Transaction Index,0.04657737203296703,14.316697696406557,Custom Quarter
ADBE,Day,2017-05-17,Global Transaction Index,0.04657737203296703,14.363275068439524,Custom Quarter
ADBE,Day,2017-05-18,Global Transaction Index,0.04657737203296703,14.409852440472491,Custom Quarter
ADBE,Day,2017-05-19,Global Transaction Index,0.04657737203296703,14.456429812505458,Custom Quarter
ADBE,Day,2017-05-20,Global Transaction Index,0.04657737203296703,14.503007184538426,Custom Quarter
ADBE,Day,2017-05-21,Global Transaction Index,0.04657737203296703,14.549584556571393,Custom Quarter
ADBE,Day,2017-05-22,Global Transaction Index,0.04657737203296703,14.59616192860436,Custom Quarter
ADBE,Day,2017-05-23,Global Transaction Index,0.04657737203296703,14.642739300637327,Custom Quarter
ADBE,Day,2017-05-24,Global Transaction Index,0.04657737203296703,14.689316672670294,Custom Quarter
ADBE,Day,2017-05-25,Global Transaction Index,0.04657737203296703,14.735894044703262,Custom Quarter
ADBE,Day,2017-05-26,Global Transaction Index,0.04657737203296703,14.782471416736229,Custom Quarter
ADBE,Day,2017-05-27,Global Transaction Index,0.04657737203296703,14.829048788769196,Custom Quarter
ADBE,Day,2017-05-28,Global Transaction Index,0.04657737203296703,14.875626160802163,Custom Quarter
ADBE,Day,2017-05-29,Global Transaction Index,0.04657737203296703,14.92220353283513,Custom Quarter
ADBE,Day,2017-05-30,Global Transaction Index,0.04657737203296703,14.968780904868098,Custom Quarter
ADBE,Day,2017-05-31,Global Transaction Index,0.04657737203296703,15.015358276901065,Custom Quarter
ADBE,Day,2017-06-01,Global Transaction Index,0.04657737203296703,15.061935648934032,Custom Quarter
ADBE,Day,2017-06-02,Global Transaction Index,0.04657737203296703,15.108513020966999,Custom Quarter
ADBE,Day,2017-06-03,Global Transaction Index,0.04657737203296703,15.155090392999966,Custom Quarter
ADBE,Day,2017-06-04,Global Transaction Index,0.0488342474065934,15.20392464040656,Custom Quarter
ADBE,Day,2017-06-05,Global Transaction Index,0.0488342474065934,15.252758887813155,Custom Quarter
ADBE,Day,2017-06-06,Global Transaction Index,0.0488342474065934,15.301593135219749,Custom Quarter
ADBE,Day,2017-06-07,Global Transaction Index,0.0488342474065934,15.350427382626343,Custom Quarter
ADBE,Day,2017-06-08,Global Transaction Index,0.0488342474065934,15.399261630032937,Custom Quarter
ADBE,Day,2017-06-09,Global Transaction Index,0.0488342474065934,15.448095877439531,Custom Quarter
ADBE,Day,2017-06-10,Global Transaction Index,0.0488342474065934,15.496930124846125,Custom Quarter
ADBE,Day,2017-06-11,Global Transaction Index,0.0488342474065934,15.54576437225272,Custom Quarter
ADBE,Day,2017-06-12,Global Transaction Index,0.0488342474065934,15.594598619659314,Custom Quarter
ADBE,Day,2017-06-13,Global Transaction Index,0.0488342474065934,15.643432867065908,Custom Quarter
ADBE,Day,2017-06-14,Global Transaction Index,0.0488342474065934,15.692267114472502,Custom Quarter
ADBE,Day,2017-06-15,Global Transaction Index,0.0488342474065934,15.741101361879096,Custom Quarter
ADBE,Day,2017-06-16,Global Transaction Index,0.0488342474065934,15.78993560928569,Custom Quarter
ADBE,Day,2017-06-17,Global Transaction Index,0.0488342474065934,15.838769856692284,Custom Quarter
ADBE,Day,2017-06-18,Global Transaction Index,0.0488342474065934,15.887604104098878,Custom Quarter
ADBE,Day,2017-06-19,Global Transaction Index,0.0488342474065934,15.936438351505473,Custom Quarter
ADBE,Day,2017-06-20,Global Transaction Index,0.0488342474065934,15.985272598912067,Custom Quarter
ADBE,Day,2017-06-21,Global Transaction Index,0.0488342474065934,16.03410684631866,Custom Quarter
ADBE,Day,2017-06-22,Global Transaction Index,0.0488342474065934,16.082941093725253,Custom Quarter
ADBE,Day,2017-06-23,Global Transaction Index,0.0488342474065934,16.131775341131846,Custom Quarter
ADBE,Day,2017-06-24,Global Transaction Index,0.0488342474065934,16.180609588538438,Custom Quarter
ADBE,Day,2017-06-25,Global Transaction Index,0.0488342474065934,16.22944383594503,Custom Quarter
ADBE,Day,2017-06-26,Global Transaction Index,0.0488342474065934,16.278278083351623,Custom Quarter
ADBE,Day,2017-06-27,Global Transaction Index,0.0488342474065934,16.327112330758215,Custom Quarter
ADBE,Day,2017-06-28,Global Transaction Index,0.0488342474065934,16.375946578164807,Custom Quarter
ADBE,Day,2017-06-29,Global Transaction Index,0.0488342474065934,16.4247808255714,Custom Quarter
ADBE,Day,2017-06-30,Global Transaction Index,0.0488342474065934,16.473615072977992,Custom Quarter
ADBE,Day,2017-07-01,Global Transaction Index,0.0488342474065934,16.522449320384585,Custom Quarter
ADBE,Day,2017-07-02,Global Transaction Index,0.0488342474065934,16.571283567791177,Custom Quarter
ADBE,Day,2017-07-03,Global Transaction Index,0.0488342474065934,16.62011781519777,Custom Quarter
ADBE,Day,2017-07-04,Global Transaction Index,0.0488342474065934,16.66895206260436,Custom Quarter
ADBE,Day,2017-07-05,Global Transaction Index,0.0488342474065934,16.717786310010954,Custom Quarter
ADBE,Day,2017-07-06,Global Transaction Index,0.0488342474065934,16.766620557417546,Custom Quarter
ADBE,Day,2017-07-07,Global Transaction Index,0.0488342474065934,16.81545480482414,Custom Quarter
ADBE,Day,2017-07-08,Global Transaction Index,0.0488342474065934,16.86428905223073,Custom Quarter
ADBE,Day,2017-07-09,Global Transaction Index,0.0488342474065934,16.913123299637324,Custom Quarter
ADBE,Day,2017-07-10,Global Transaction Index,0.0488342474065934,16.961957547043916,Custom Quarter
ADBE,Day,2017-07-11,Global Transaction Index,0.0488342474065934,17.01079179445051,Custom Quarter
ADBE,Day,2017-07-12,Global Transaction Index,0.0488342474065934,17.0596260418571,Custom Quarter
ADBE,Day,2017-07-13,Global Transaction Index,0.0488342474065934,17.108460289263693,Custom Quarter
ADBE,Day,2017-07-14,Global Transaction Index,0.0488342474065934,17.157294536670285,Custom Quarter
ADBE,Day,2017-07-15,Global Transaction Index,0.0488342474065934,17.206128784076878,Custom Quarter
ADBE,Day,2017-07-16,Global Transaction Index,0.0488342474065934,17.25496303148347,Custom Quarter
ADBE,Day,2017-07-17,Global Transaction Index,0.0488342474065934,17.303797278890062,Custom Quarter
ADBE,Day,2017-07-18,Global Transaction Index,0.0488342474065934,17.352631526296655,Custom Quarter
ADBE,Day,2017-07-19,Global Transaction Index,0.0488342474065934,17.401465773703247,Custom Quarter
ADBE,Day,2017-07-20,Global Transaction Index,0.0488342474065934,17.45030002110984,Custom Quarter
ADBE,Day,2017-07-21,Global Transaction Index,0.0488342474065934,17.499134268516432,Custom Quarter
ADBE,Day,2017-07-22,Global Transaction Index,0.0488342474065934,17.547968515923024,Custom Quarter
ADBE,Day,2017-07-23,Global Transaction Index,0.0488342474065934,17.596802763329617,Custom Quarter
ADBE,Day,2017-07-24,Global Transaction Index,0.0488342474065934,17.64563701073621,Custom Quarter
ADBE,Day,2017-07-25,Global Transaction Index,0.0488342474065934,17.6944712581428,Custom Quarter
ADBE,Day,2017-07-26,Global Transaction Index,0.0488342474065934,17.743305505549394,Custom Quarter
ADBE,Day,2017-07-27,Global Transaction Index,0.0488342474065934,17.792139752955986,Custom Quarter
ADBE,Day,2017-07-28,Global Transaction Index,0.0488342474065934,17.84097400036258,Custom Quarter
ADBE,Day,2017-07-29,Global Transaction Index,0.0488342474065934,17.88980824776917,Custom Quarter
ADBE,Day,2017-07-30,Global Transaction Index,0.0488342474065934,17.938642495175763,Custom Quarter
ADBE,Day,2017-07-31,Global Transaction Index,0.0488342474065934,17.987476742582356,Custom Quarter
ADBE,Day,2017-08-01,Global Transaction Index,0.0488342474065934,18.036310989988948,Custom Quarter
ADBE,Day,2017-08-02,Global Transaction Index,0.0488342474065934,18.08514523739554,Custom Quarter
ADBE,Day,2017-08-03,Global Transaction Index,0.0488342474065934,18.133979484802133,Custom Quarter
ADBE,Day,2017-08-04,Global Transaction Index,0.0488342474065934,18.182813732208725,Custom Quarter
ADBE,Day,2017-08-05,Global Transaction Index,0.0488342474065934,18.231647979615317,Custom Quarter
ADBE,Day,2017-08-06,Global Transaction Index,0.0488342474065934,18.28048222702191,Custom Quarter
ADBE,Day,2017-08-07,Global Transaction Index,0.0488342474065934,18.329316474428502,Custom Quarter
ADBE,Day,2017-08-08,Global Transaction Index,0.0488342474065934,18.378150721835095,Custom Quarter
ADBE,Day,2017-08-09,Global Transaction Index,0.0488342474065934,18.426984969241687,Custom Quarter
ADBE,Day,2017-08-10,Global Transaction Index,0.0488342474065934,18.47581921664828,Custom Quarter
ADBE,Day,2017-08-11,Global Transaction Index,0.0488342474065934,18.52465346405487,Custom Quarter
ADBE,Day,2017-08-12,Global Transaction Index,0.0488342474065934,18.573487711461464,Custom Quarter
ADBE,Day,2017-08-13,Global Transaction Index,0.0488342474065934,18.622321958868056,Custom Quarter
ADBE,Day,2017-08-14,Global Transaction Index,0.0488342474065934,18.67115620627465,Custom Quarter
ADBE,Day,2017-08-15,Global Transaction Index,0.0488342474065934,18.71999045368124,Custom Quarter
ADBE,Day,2017-08-16,Global Transaction Index,0.0488342474065934,18.768824701087834,Custom Quarter
ADBE,Day,2017-08-17,Global Transaction Index,0.0488342474065934,18.817658948494426,Custom Quarter
ADBE,Day,2017-08-18,Global Transaction Index,0.0488342474065934,18.86649319590102,Custom Quarter
ADBE,Day,2017-08-19,Global Transaction Index,0.0488342474065934,18.91532744330761,Custom Quarter
ADBE,Day,2017-08-20,Global Transaction Index,0.0488342474065934,18.964161690714203,Custom Quarter
ADBE,Day,2017-08-21,Global Transaction Index,0.0488342474065934,19.012995938120795,Custom Quarter
ADBE,Day,2017-08-22,Global Transaction Index,0.0488342474065934,19.061830185527388,Custom Quarter
ADBE,Day,2017-08-23,Global Transaction Index,0.0488342474065934,19.11066443293398,Custom Quarter
ADBE,Day,2017-08-24,Global Transaction Index,0.0488342474065934,19.159498680340572,Custom Quarter
ADBE,Day,2017-08-25,Global Transaction Index,0.0488342474065934,19.208332927747165,Custom Quarter
ADBE,Day,2017-08-26,Global Transaction Index,0.0488342474065934,19.257167175153757,Custom Quarter
ADBE,Day,2017-08-27,Global Transaction Index,0.0488342474065934,19.30600142256035,Custom Quarter
ADBE,Day,2017-08-28,Global Transaction Index,0.0488342474065934,19.354835669966942,Custom Quarter
ADBE,Day,2017-08-29,Global Transaction Index,0.0488342474065934,19.403669917373534,Custom Quarter
ADBE,Day,2017-08-30,Global Transaction Index,0.0488342474065934,19.452504164780127,Custom Quarter
ADBE,Day,2017-08-31,Global Transaction Index,0.0488342474065934,19.50133841218672,Custom Quarter
ADBE,Day,2017-09-01,Global Transaction Index,0.0488342474065934,19.55017265959331,Custom Quarter
ADBE,Day,2017-09-02,Global Transaction Index,0.0488342474065934,19.599006906999904,Custom Quarter
ADBE,Day,2017-09-03,Global Transaction Index,0.052600226395604396,19.65160713339551,Custom Quarter
