TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
ADBE,Day,2017-05-09,Global Transaction Index,0.046577372032967,13.99065609217581
ADBE,Day,2017-05-10,Global Transaction Index,0.046577372032967,14.037233464208777
ADBE,Day,2017-05-11,Global Transaction Index,0.046577372032967,14.083810836241744
ADBE,Day,2017-05-12,Global Transaction Index,0.046577372032967,14.130388208274711
ADBE,Day,2017-05-13,Global Transaction Index,0.046577372032967,14.176965580307678
ADBE,Day,2017-05-14,Global Transaction Index,0.046577372032967,14.223542952340646
ADBE,Day,2017-05-15,Global Transaction Index,0.046577372032967,14.270120324373611
ADBE,Day,2017-05-16,Global Transaction Index,0.046577372032967,14.316697696406578
ADBE,Day,2017-05-17,Global Transaction Index,0.046577372032967,14.363275068439545
ADBE,Day,2017-05-18,Global Transaction Index,0.046577372032967,14.409852440472513
ADBE,Day,2017-05-19,Global Transaction Index,0.046577372032967,14.45642981250548
ADBE,Day,2017-05-20,Global Transaction Index,0.046577372032967,14.503007184538447
ADBE,Day,2017-05-21,Global Transaction Index,0.046577372032967,14.549584556571414
ADBE,Day,2017-05-22,Global Transaction Index,0.046577372032967,14.596161928604381
ADBE,Day,2017-05-23,Global Transaction Index,0.046577372032967,14.642739300637349
ADBE,Day,2017-05-24,Global Transaction Index,0.046577372032967,14.689316672670316
ADBE,Day,2017-05-25,Global Transaction Index,0.046577372032967,14.735894044703281
ADBE,Day,2017-05-26,Global Transaction Index,0.046577372032967,14.782471416736248
ADBE,Day,2017-05-27,Global Transaction Index,0.046577372032967,14.829048788769216
ADBE,Day,2017-05-28,Global Transaction Index,0.046577372032967,14.875626160802183
ADBE,Day,2017-05-29,Global Transaction Index,0.046577372032967,14.92220353283515
ADBE,Day,2017-05-30,Global Transaction Index,0.046577372032967,14.968780904868117
ADBE,Day,2017-05-31,Global Transaction Index,0.046577372032967,15.015358276901084
ADBE,Day,2017-06-01,Global Transaction Index,0.046577372032967,15.061935648934051
ADBE,Day,2017-06-02,Global Transaction Index,0.046577372032967,15.108513020967019
ADBE,Day,2017-06-03,Global Transaction Index,0.046577372032967,15.155090392999984
ADBE,Day,2017-06-04,Global Transaction Index,0.0488342474065934,15.203924640406578
ADBE,Day,2017-06-05,Global Transaction Index,0.0488342474065934,15.252758887813172
ADBE,Day,2017-06-06,Global Transaction Index,0.0488342474065934,15.301593135219765
ADBE,Day,2017-06-07,Global Transaction Index,0.0488342474065934,15.350427382626359
ADBE,Day,2017-06-08,Global Transaction Index,0.0488342474065934,15.399261630032951
ADBE,Day,2017-06-09,Global Transaction Index,0.0488342474065934,15.448095877439545
ADBE,Day,2017-06-10,Global Transaction Index,0.0488342474065934,15.49693012484614
ADBE,Day,2017-06-11,Global Transaction Index,0.0488342474065934,15.545764372252732
ADBE,Day,2017-06-12,Global Transaction Index,0.0488342474065934,15.594598619659326
ADBE,Day,2017-06-13,Global Transaction Index,0.0488342474065934,15.643432867065918
ADBE,Day,2017-06-14,Global Transaction Index,0.0488342474065934,15.692267114472513
ADBE,Day,2017-06-15,Global Transaction Index,0.0488342474065934,15.741101361879105
ADBE,Day,2017-06-16,Global Transaction Index,0.0488342474065934,15.789935609285699
ADBE,Day,2017-06-17,Global Transaction Index,0.0488342474065934,15.838769856692293
ADBE,Day,2017-06-18,Global Transaction Index,0.0488342474065934,15.887604104098886
ADBE,Day,2017-06-19,Global Transaction Index,0.0488342474065934,15.93643835150548
ADBE,Day,2017-06-20,Global Transaction Index,0.0488342474065934,15.985272598912072
ADBE,Day,2017-06-21,Global Transaction Index,0.0488342474065934,16.034106846318664
ADBE,Day,2017-06-22,Global Transaction Index,0.0488342474065934,16.08294109372526
ADBE,Day,2017-06-23,Global Transaction Index,0.0488342474065934,16.131775341131853
ADBE,Day,2017-06-24,Global Transaction Index,0.0488342474065934,16.180609588538445
ADBE,Day,2017-06-25,Global Transaction Index,0.0488342474065934,16.22944383594504
ADBE,Day,2017-06-26,Global Transaction Index,0.0488342474065934,16.278278083351633
ADBE,Day,2017-06-27,Global Transaction Index,0.0488342474065934,16.327112330758226
ADBE,Day,2017-06-28,Global Transaction Index,0.0488342474065934,16.37594657816482
ADBE,Day,2017-06-29,Global Transaction Index,0.0488342474065934,16.424780825571414
ADBE,Day,2017-06-30,Global Transaction Index,0.0488342474065934,16.473615072978006
ADBE,Day,2017-07-01,Global Transaction Index,0.0488342474065934,16.5224493203846
ADBE,Day,2017-07-02,Global Transaction Index,0.0488342474065934,16.571283567791195
ADBE,Day,2017-07-03,Global Transaction Index,0.0488342474065934,16.620117815197787
ADBE,Day,2017-07-04,Global Transaction Index,0.0488342474065934,16.66895206260438
ADBE,Day,2017-07-05,Global Transaction Index,0.0488342474065934,16.717786310010975
ADBE,Day,2017-07-06,Global Transaction Index,0.0488342474065934,16.766620557417568
ADBE,Day,2017-07-07,Global Transaction Index,0.0488342474065934,16.81545480482416
ADBE,Day,2017-07-08,Global Transaction Index,0.0488342474065934,16.864289052230752
ADBE,Day,2017-07-09,Global Transaction Index,0.0488342474065934,16.91312329963735
ADBE,Day,2017-07-10,Global Transaction Index,0.0488342474065934,16.96195754704394
ADBE,Day,2017-07-11,Global Transaction Index,0.0488342474065934,17.010791794450533
ADBE,Day,2017-07-12,Global Transaction Index,0.0488342474065934,17.05962604185713
ADBE,Day,2017-07-13,Global Transaction Index,0.0488342474065934,17.10846028926372
ADBE,Day,2017-07-14,Global Transaction Index,0.0488342474065934,17.157294536670314
ADBE,Day,2017-07-15,Global Transaction Index,0.0488342474065934,17.206128784076906
ADBE,Day,2017-07-16,Global Transaction Index,0.0488342474065934,17.254963031483502
ADBE,Day,2017-07-17,Global Transaction Index,0.0488342474065934,17.303797278890094
ADBE,Day,2017-07-18,Global Transaction Index,0.0488342474065934,17.352631526296687
ADBE,Day,2017-07-19,Global Transaction Index,0.0488342474065934,17.401465773703283
ADBE,Day,2017-07-20,Global Transaction Index,0.0488342474065934,17.450300021109875
ADBE,Day,2017-07-21,Global Transaction Index,0.0488342474065934,17.499134268516467
ADBE,Day,2017-07-22,Global Transaction Index,0.0488342474065934,17.54796851592306
ADBE,Day,2017-07-23,Global Transaction Index,0.0488342474065934,17.596802763329656
ADBE,Day,2017-07-24,Global Transaction Index,0.0488342474065934,17.645637010736248
ADBE,Day,2017-07-25,Global Transaction Index,0.0488342474065934,17.69447125814284
ADBE,Day,2017-07-26,Global Transaction Index,0.0488342474065934,17.743305505549436
ADBE,Day,2017-07-27,Global Transaction Index,0.0488342474065934,17.79213975295603
ADBE,Day,2017-07-28,Global Transaction Index,0.0488342474065934,17.84097400036262
ADBE,Day,2017-07-29,Global Transaction Index,0.0488342474065934,17.889808247769217
ADBE,Day,2017-07-30,Global Transaction Index,0.0488342474065934,17.93864249517581
ADBE,Day,2017-07-31,Global Transaction Index,0.0488342474065934,17.987476742582402
ADBE,Day,2017-08-01,Global Transaction Index,0.0488342474065934,18.036310989988994
ADBE,Day,2017-08-02,Global Transaction Index,0.0488342474065934,18.08514523739559
ADBE,Day,2017-08-03,Global Transaction Index,0.0488342474065934,18.133979484802182
ADBE,Day,2017-08-04,Global Transaction Index,0.0488342474065934,18.182813732208775
ADBE,Day,2017-08-05,Global Transaction Index,0.0488342474065934,18.23164797961537
ADBE,Day,2017-08-06,Global Transaction Index,0.0488342474065934,18.280482227021963
ADBE,Day,2017-08-07,Global Transaction Index,0.0488342474065934,18.329316474428555
ADBE,Day,2017-08-08,Global Transaction Index,0.0488342474065934,18.378150721835148
ADBE,Day,2017-08-09,Global Transaction Index,0.0488342474065934,18.426984969241744
ADBE,Day,2017-08-10,Global Transaction Index,0.0488342474065934,18.475819216648336
ADBE,Day,2017-08-11,Global Transaction Index,0.0488342474065934,18.52465346405493
ADBE,Day,2017-08-12,Global Transaction Index,0.0488342474065934,18.573487711461524
ADBE,Day,2017-08-13,Global Transaction Index,0.0488342474065934,18.622321958868117
ADBE,Day,2017-08-14,Global Transaction Index,0.0488342474065934,18.67115620627471
ADBE,Day,2017-08-15,Global Transaction Index,0.0488342474065934,18.7199904536813
ADBE,Day,2017-08-16,Global Transaction Index,0.0488342474065934,18.768824701087897
ADBE,Day,2017-08-17,Global Transaction Index,0.0488342474065934,18.81765894849449
ADBE,Day,2017-08-18,Global Transaction Index,0.0488342474065934,18.866493195901082
ADBE,Day,2017-08-19,Global Transaction Index,0.0488342474065934,18.915327443307678
ADBE,Day,2017-08-20,Global Transaction Index,0.0488342474065934,18.96416169071427
ADBE,Day,2017-08-21,Global Transaction Index,0.0488342474065934,19.012995938120863
ADBE,Day,2017-08-22,Global Transaction Index,0.0488342474065934,19.06183018552746
ADBE,Day,2017-08-23,Global Transaction Index,0.0488342474065934,19.11066443293405
ADBE,Day,2017-08-24,Global Transaction Index,0.0488342474065934,19.159498680340644
ADBE,Day,2017-08-25,Global Transaction Index,0.0488342474065934,19.208332927747236
ADBE,Day,2017-08-26,Global Transaction Index,0.0488342474065934,19.257167175153832
ADBE,Day,2017-08-27,Global Transaction Index,0.0488342474065934,19.306001422560424
ADBE,Day,2017-08-28,Global Transaction Index,0.0488342474065934,19.354835669967017
ADBE,Day,2017-08-29,Global Transaction Index,0.0488342474065934,19.403669917373612
ADBE,Day,2017-08-30,Global Transaction Index,0.0488342474065934,19.452504164780205
ADBE,Day,2017-08-31,Global Transaction Index,0.0488342474065934,19.501338412186797
ADBE,Day,2017-09-01,Global Transaction Index,0.0488342474065934,19.55017265959339
ADBE,Day,2017-09-02,Global Transaction Index,0.0488342474065934,19.599006906999985
ADBE,Day,2017-09-03,Global Transaction Index,0.0526002263956043,19.65160713339559
ADBE,Day,2017-09-04,Global Transaction Index,0.0526002263956043,19.704207359791194
ADBE,Day,2017-09-05,Global Transaction Index,0.0526002263956043,19.7568075861868
ADBE,Day,2017-09-06,Global Transaction Index,0.0526002263956043,19.809407812582403
ADBE,Day,2017-09-07,Global Transaction Index,0.0526002263956043,19.862008038978004
ADBE,Day,2017-09-08,Global Transaction Index,0.0526002263956043,19.91460826537361
ADBE,Day,2017-09-09,Global Transaction Index,0.0526002263956043,19.967208491769213
ADBE,Day,2017-09-10,Global Transaction Index,0.0526002263956043,20.019808718164818
ADBE,Day,2017-09-11,Global Transaction Index,0.0526002263956043,20.072408944560422
ADBE,Day,2017-09-12,Global Transaction Index,0.0526002263956043,20.125009170956027
ADBE,Day,2017-09-13,Global Transaction Index,0.0526002263956043,20.17760939735163
ADBE,Day,2017-09-14,Global Transaction Index,0.0526002263956043,20.230209623747236
ADBE,Day,2017-09-15,Global Transaction Index,0.0526002263956043,20.28280985014284
ADBE,Day,2017-09-16,Global Transaction Index,0.0526002263956043,20.335410076538444
ADBE,Day,2017-09-17,Global Transaction Index,0.0526002263956043,20.38801030293405
ADBE,Day,2017-09-18,Global Transaction Index,0.0526002263956043,20.440610529329653
ADBE,Day,2017-09-19,Global Transaction Index,0.0526002263956043,20.493210755725258
ADBE,Day,2017-09-20,Global Transaction Index,0.0526002263956043,20.545810982120862
ADBE,Day,2017-09-21,Global Transaction Index,0.0526002263956043,20.598411208516467
ADBE,Day,2017-09-22,Global Transaction Index,0.0526002263956043,20.65101143491207
ADBE,Day,2017-09-23,Global Transaction Index,0.0526002263956043,20.703611661307676
ADBE,Day,2017-09-24,Global Transaction Index,0.0526002263956043,20.75621188770328
ADBE,Day,2017-09-25,Global Transaction Index,0.0526002263956043,20.808812114098885
ADBE,Day,2017-09-26,Global Transaction Index,0.0526002263956043,20.86141234049449
ADBE,Day,2017-09-27,Global Transaction Index,0.0526002263956043,20.914012566890094
ADBE,Day,2017-09-28,Global Transaction Index,0.0526002263956043,20.966612793285694
ADBE,Day,2017-09-29,Global Transaction Index,0.0526002263956043,21.0192130196813
ADBE,Day,2017-09-30,Global Transaction Index,0.0526002263956043,21.071813246076903
ADBE,Day,2017-10-01,Global Transaction Index,0.0526002263956043,21.124413472472508
ADBE,Day,2017-10-02,Global Transaction Index,0.0526002263956043,21.177013698868112
ADBE,Day,2017-10-03,Global Transaction Index,0.0526002263956043,21.229613925263717
ADBE,Day,2017-10-04,Global Transaction Index,0.0526002263956043,21.28221415165932
ADBE,Day,2017-10-05,Global Transaction Index,0.0526002263956043,21.334814378054926
ADBE,Day,2017-10-06,Global Transaction Index,0.0526002263956043,21.38741460445053
ADBE,Day,2017-10-07,Global Transaction Index,0.0526002263956043,21.440014830846135
ADBE,Day,2017-10-08,Global Transaction Index,0.0526002263956043,21.49261505724174
ADBE,Day,2017-10-09,Global Transaction Index,0.0526002263956043,21.545215283637344
ADBE,Day,2017-10-10,Global Transaction Index,0.0526002263956043,21.597815510032948
ADBE,Day,2017-10-11,Global Transaction Index,0.0526002263956043,21.650415736428553
ADBE,Day,2017-10-12,Global Transaction Index,0.0526002263956043,21.703015962824157
ADBE,Day,2017-10-13,Global Transaction Index,0.0526002263956043,21.75561618921976
ADBE,Day,2017-10-14,Global Transaction Index,0.0526002263956043,21.808216415615366
ADBE,Day,2017-10-15,Global Transaction Index,0.0526002263956043,21.86081664201097
ADBE,Day,2017-10-16,Global Transaction Index,0.0526002263956043,21.913416868406575
ADBE,Day,2017-10-17,Global Transaction Index,0.0526002263956043,21.96601709480218
ADBE,Day,2017-10-18,Global Transaction Index,0.0526002263956043,22.018617321197784
ADBE,Day,2017-10-19,Global Transaction Index,0.0526002263956043,22.07121754759339
ADBE,Day,2017-10-20,Global Transaction Index,0.0526002263956043,22.12381777398899
ADBE,Day,2017-10-21,Global Transaction Index,0.0526002263956043,22.176418000384594
ADBE,Day,2017-10-22,Global Transaction Index,0.0526002263956043,22.229018226780198
ADBE,Day,2017-10-23,Global Transaction Index,0.0526002263956043,22.281618453175803
ADBE,Day,2017-10-24,Global Transaction Index,0.0526002263956043,22.334218679571407
ADBE,Day,2017-10-25,Global Transaction Index,0.0526002263956043,22.38681890596701
ADBE,Day,2017-10-26,Global Transaction Index,0.0526002263956043,22.439419132362616
ADBE,Day,2017-10-27,Global Transaction Index,0.0526002263956043,22.49201935875822
ADBE,Day,2017-10-28,Global Transaction Index,0.0526002263956043,22.544619585153825
ADBE,Day,2017-10-29,Global Transaction Index,0.0526002263956043,22.59721981154943
ADBE,Day,2017-10-30,Global Transaction Index,0.0526002263956043,22.649820037945034
ADBE,Day,2017-10-31,Global Transaction Index,0.0526002263956043,22.70242026434064
ADBE,Day,2017-11-01,Global Transaction Index,0.0526002263956043,22.755020490736243
ADBE,Day,2017-11-02,Global Transaction Index,0.0526002263956043,22.807620717131847
ADBE,Day,2017-11-03,Global Transaction Index,0.0526002263956043,22.86022094352745
ADBE,Day,2017-11-04,Global Transaction Index,0.0526002263956043,22.912821169923056
ADBE,Day,2017-11-05,Global Transaction Index,0.0526002263956043,22.96542139631866
ADBE,Day,2017-11-06,Global Transaction Index,0.0526002263956043,23.018021622714265
ADBE,Day,2017-11-07,Global Transaction Index,0.0526002263956043,23.07062184910987
ADBE,Day,2017-11-08,Global Transaction Index,0.0526002263956043,23.123222075505474
ADBE,Day,2017-11-09,Global Transaction Index,0.0526002263956043,23.17582230190108
ADBE,Day,2017-11-10,Global Transaction Index,0.0526002263956043,23.22842252829668
ADBE,Day,2017-11-11,Global Transaction Index,0.0526002263956043,23.281022754692284
ADBE,Day,2017-11-12,Global Transaction Index,0.0526002263956043,23.33362298108789
ADBE,Day,2017-11-13,Global Transaction Index,0.0526002263956043,23.386223207483493
ADBE,Day,2017-11-14,Global Transaction Index,0.0526002263956043,23.438823433879097
ADBE,Day,2017-11-15,Global Transaction Index,0.0526002263956043,23.4914236602747
ADBE,Day,2017-11-16,Global Transaction Index,0.0526002263956043,23.544023886670306
ADBE,Day,2017-11-17,Global Transaction Index,0.0526002263956043,23.59662411306591
ADBE,Day,2017-11-18,Global Transaction Index,0.0526002263956043,23.649224339461515
ADBE,Day,2017-11-19,Global Transaction Index,0.0526002263956043,23.70182456585712
ADBE,Day,2017-11-20,Global Transaction Index,0.0526002263956043,23.754424792252724
ADBE,Day,2017-11-21,Global Transaction Index,0.0526002263956043,23.80702501864833
ADBE,Day,2017-11-22,Global Transaction Index,0.0526002263956043,23.859625245043933
ADBE,Day,2017-11-23,Global Transaction Index,0.0526002263956043,23.912225471439537
ADBE,Day,2017-11-24,Global Transaction Index,0.0526002263956043,23.964825697835142
ADBE,Day,2017-11-25,Global Transaction Index,0.0526002263956043,24.017425924230746
ADBE,Day,2017-11-26,Global Transaction Index,0.0526002263956043,24.07002615062635
ADBE,Day,2017-11-27,Global Transaction Index,0.0526002263956043,24.122626377021955
ADBE,Day,2017-11-28,Global Transaction Index,0.0526002263956043,24.17522660341756
ADBE,Day,2017-11-29,Global Transaction Index,0.0526002263956043,24.227826829813164
ADBE,Day,2017-11-30,Global Transaction Index,0.0526002263956043,24.28042705620877
ADBE,Day,2017-12-01,Global Transaction Index,0.0526002263956043,24.33302728260437
ADBE,Day,2017-12-02,Global Transaction Index,0.0526002263956043,24.385627508999974
